time	annotation	date
0	N	2025-04-06 18:59:59
1	N	2025-04-06 19:00:00
2	N	2025-04-06 19:00:01
3	N	2025-04-06 19:00:02
4	N	2025-04-06 19:00:03
5	N	2025-04-06 19:00:04
6	N	2025-04-06 19:00:05
7	N	2025-04-06 19:00:06
8	N	2025-04-06 19:00:07
9	N	2025-04-06 19:00:08
10	N	2025-04-06 19:00:09
11	N	2025-04-06 19:00:10
12	N	2025-04-06 19:00:11
13	N	2025-04-06 19:00:12
14	N	2025-04-06 19:00:13
15	N	2025-04-06 19:00:14
16	N	2025-04-06 19:00:15
17	N	2025-04-06 19:00:16
18	N	2025-04-06 19:00:17
19	N	2025-04-06 19:00:18
20	N	2025-04-06 19:00:19
21	N	2025-04-06 19:00:20
22	N	2025-04-06 19:00:21
23	N	2025-04-06 19:00:22
24	N	2025-04-06 19:00:23
25	N	2025-04-06 19:00:24
26	N	2025-04-06 19:00:25
27	N	2025-04-06 19:00:26
28	N	2025-04-06 19:00:27
29	N	2025-04-06 19:00:28
30	N	2025-04-06 19:00:29
31	N	2025-04-06 19:00:30
32	N	2025-04-06 19:00:31
33	N	2025-04-06 19:00:32
34	N	2025-04-06 19:00:33
35	N	2025-04-06 19:00:34
36	N	2025-04-06 19:00:35
37	N	2025-04-06 19:00:36
38	N	2025-04-06 19:00:37
39	N	2025-04-06 19:00:38
40	N	2025-04-06 19:00:39
41	N	2025-04-06 19:00:40
42	N	2025-04-06 19:00:41
43	N	2025-04-06 19:00:42
44	N	2025-04-06 19:00:43
45	N	2025-04-06 19:00:44
46	N	2025-04-06 19:00:45
47	N	2025-04-06 19:00:46
48	N	2025-04-06 19:00:47
49	N	2025-04-06 19:00:48
50	N	2025-04-06 19:00:49
51	N	2025-04-06 19:00:50
52	N	2025-04-06 19:00:51
53	N	2025-04-06 19:00:52
54	N	2025-04-06 19:00:53
55	N	2025-04-06 19:00:54
56	N	2025-04-06 19:00:55
57	N	2025-04-06 19:00:56
58	N	2025-04-06 19:00:57
59	N	2025-04-06 19:00:58
60	N	2025-04-06 19:00:59
61	N	2025-04-06 19:01:00
62	N	2025-04-06 19:01:01
63	N	2025-04-06 19:01:02
64	N	2025-04-06 19:01:03
65	N	2025-04-06 19:01:04
66	N	2025-04-06 19:01:05
67	N	2025-04-06 19:01:06
68	N	2025-04-06 19:01:07
69	N	2025-04-06 19:01:08
70	N	2025-04-06 19:01:09
71	N	2025-04-06 19:01:10
72	N	2025-04-06 19:01:11
73	N	2025-04-06 19:01:12
74	N	2025-04-06 19:01:13
75	N	2025-04-06 19:01:14
76	N	2025-04-06 19:01:15
77	N	2025-04-06 19:01:16
78	N	2025-04-06 19:01:17
79	N	2025-04-06 19:01:18
80	N	2025-04-06 19:01:19
81	N	2025-04-06 19:01:20
82	N	2025-04-06 19:01:21
83	N	2025-04-06 19:01:22
84	N	2025-04-06 19:01:23
85	N	2025-04-06 19:01:24
86	N	2025-04-06 19:01:25
87	N	2025-04-06 19:01:26
88	N	2025-04-06 19:01:27
89	N	2025-04-06 19:01:28
90	N	2025-04-06 19:01:29
91	N	2025-04-06 19:01:30
92	N	2025-04-06 19:01:31
93	N	2025-04-06 19:01:32
94	N	2025-04-06 19:01:33
95	N	2025-04-06 19:01:34
96	N	2025-04-06 19:01:35
97	N	2025-04-06 19:01:36
98	N	2025-04-06 19:01:37
99	N	2025-04-06 19:01:38
100	N	2025-04-06 19:01:39
101	N	2025-04-06 19:01:40
102	N	2025-04-06 19:01:41
103	N	2025-04-06 19:01:42
104	N	2025-04-06 19:01:43
105	N	2025-04-06 19:01:44
106	N	2025-04-06 19:01:45
107	N	2025-04-06 19:01:46
108	N	2025-04-06 19:01:47
109	N	2025-04-06 19:01:48
110	N	2025-04-06 19:01:49
111	N	2025-04-06 19:01:50
112	N	2025-04-06 19:01:51
113	N	2025-04-06 19:01:52
114	N	2025-04-06 19:01:53
115	N	2025-04-06 19:01:54
116	N	2025-04-06 19:01:55
117	N	2025-04-06 19:01:56
118	N	2025-04-06 19:01:57
119	N	2025-04-06 19:01:58
120	N	2025-04-06 19:01:59
121	N	2025-04-06 19:02:00
122	N	2025-04-06 19:02:01
123	N	2025-04-06 19:02:02
124	N	2025-04-06 19:02:03
125	N	2025-04-06 19:02:04
126	N	2025-04-06 19:02:05
127	N	2025-04-06 19:02:06
128	N	2025-04-06 19:02:07
129	N	2025-04-06 19:02:08
130	N	2025-04-06 19:02:09
131	N	2025-04-06 19:02:10
132	N	2025-04-06 19:02:11
133	N	2025-04-06 19:02:12
134	N	2025-04-06 19:02:13
135	N	2025-04-06 19:02:14
136	N	2025-04-06 19:02:15
137	N	2025-04-06 19:02:16
138	N	2025-04-06 19:02:17
139	N	2025-04-06 19:02:18
140	N	2025-04-06 19:02:19
141	N	2025-04-06 19:02:20
142	N	2025-04-06 19:02:21
143	N	2025-04-06 19:02:22
144	N	2025-04-06 19:02:23
145	N	2025-04-06 19:02:24
146	N	2025-04-06 19:02:25
147	N	2025-04-06 19:02:26
148	N	2025-04-06 19:02:27
149	N	2025-04-06 19:02:28
150	N	2025-04-06 19:02:29
151	N	2025-04-06 19:02:30
152	N	2025-04-06 19:02:31
153	N	2025-04-06 19:02:32
154	N	2025-04-06 19:02:33
155	N	2025-04-06 19:02:34
156	N	2025-04-06 19:02:35
157	N	2025-04-06 19:02:36
158	N	2025-04-06 19:02:37
159	N	2025-04-06 19:02:38
160	N	2025-04-06 19:02:39
161	N	2025-04-06 19:02:40
162	N	2025-04-06 19:02:41
163	N	2025-04-06 19:02:42
164	N	2025-04-06 19:02:43
165	N	2025-04-06 19:02:44
166	N	2025-04-06 19:02:45
167	N	2025-04-06 19:02:46
168	N	2025-04-06 19:02:47
169	N	2025-04-06 19:02:48
170	N	2025-04-06 19:02:49
171	N	2025-04-06 19:02:50
172	N	2025-04-06 19:02:51
173	N	2025-04-06 19:02:52
174	N	2025-04-06 19:02:53
175	N	2025-04-06 19:02:54
176	N	2025-04-06 19:02:55
177	N	2025-04-06 19:02:56
178	N	2025-04-06 19:02:57
179	N	2025-04-06 19:02:58
180	N	2025-04-06 19:02:59
181	N	2025-04-06 19:03:00
182	N	2025-04-06 19:03:01
183	N	2025-04-06 19:03:02
184	N	2025-04-06 19:03:03
185	N	2025-04-06 19:03:04
186	N	2025-04-06 19:03:05
187	N	2025-04-06 19:03:06
188	N	2025-04-06 19:03:07
189	N	2025-04-06 19:03:08
190	N	2025-04-06 19:03:09
191	N	2025-04-06 19:03:10
192	N	2025-04-06 19:03:11
193	N	2025-04-06 19:03:12
194	N	2025-04-06 19:03:13
195	N	2025-04-06 19:03:14
196	N	2025-04-06 19:03:15
197	N	2025-04-06 19:03:16
198	N	2025-04-06 19:03:17
199	N	2025-04-06 19:03:18
200	N	2025-04-06 19:03:19
201	N	2025-04-06 19:03:20
202	N	2025-04-06 19:03:21
203	N	2025-04-06 19:03:22
204	N	2025-04-06 19:03:23
205	N	2025-04-06 19:03:24
206	N	2025-04-06 19:03:25
207	N	2025-04-06 19:03:26
208	N	2025-04-06 19:03:27
209	N	2025-04-06 19:03:28
210	N	2025-04-06 19:03:29
211	N	2025-04-06 19:03:30
212	N	2025-04-06 19:03:31
213	N	2025-04-06 19:03:32
214	N	2025-04-06 19:03:33
215	N	2025-04-06 19:03:34
216	N	2025-04-06 19:03:35
217	N	2025-04-06 19:03:36
218	N	2025-04-06 19:03:37
219	N	2025-04-06 19:03:38
220	N	2025-04-06 19:03:39
221	N	2025-04-06 19:03:40
222	N	2025-04-06 19:03:41
223	N	2025-04-06 19:03:42
224	N	2025-04-06 19:03:43
225	N	2025-04-06 19:03:44
226	N	2025-04-06 19:03:45
227	N	2025-04-06 19:03:46
228	N	2025-04-06 19:03:47
229	N	2025-04-06 19:03:48
230	N	2025-04-06 19:03:49
231	N	2025-04-06 19:03:50
232	N	2025-04-06 19:03:51
233	N	2025-04-06 19:03:52
234	N	2025-04-06 19:03:53
235	N	2025-04-06 19:03:54
236	N	2025-04-06 19:03:55
237	N	2025-04-06 19:03:56
238	N	2025-04-06 19:03:57
239	N	2025-04-06 19:03:58
240	N	2025-04-06 19:03:59
241	N	2025-04-06 19:04:00
242	N	2025-04-06 19:04:01
243	N	2025-04-06 19:04:02
244	N	2025-04-06 19:04:03
245	N	2025-04-06 19:04:04
246	N	2025-04-06 19:04:05
247	N	2025-04-06 19:04:06
248	N	2025-04-06 19:04:07
249	N	2025-04-06 19:04:08
250	N	2025-04-06 19:04:09
251	N	2025-04-06 19:04:10
252	N	2025-04-06 19:04:11
253	N	2025-04-06 19:04:12
254	N	2025-04-06 19:04:13
255	N	2025-04-06 19:04:14
256	N	2025-04-06 19:04:15
257	N	2025-04-06 19:04:16
258	N	2025-04-06 19:04:17
259	N	2025-04-06 19:04:18
260	N	2025-04-06 19:04:19
261	N	2025-04-06 19:04:20
262	N	2025-04-06 19:04:21
263	N	2025-04-06 19:04:22
264	N	2025-04-06 19:04:23
265	N	2025-04-06 19:04:24
266	N	2025-04-06 19:04:25
267	N	2025-04-06 19:04:26
268	N	2025-04-06 19:04:27
269	N	2025-04-06 19:04:28
270	N	2025-04-06 19:04:29
271	N	2025-04-06 19:04:30
272	N	2025-04-06 19:04:31
273	N	2025-04-06 19:04:32
274	N	2025-04-06 19:04:33
275	N	2025-04-06 19:04:34
276	N	2025-04-06 19:04:35
277	N	2025-04-06 19:04:36
278	N	2025-04-06 19:04:37
279	N	2025-04-06 19:04:38
280	N	2025-04-06 19:04:39
281	N	2025-04-06 19:04:40
282	N	2025-04-06 19:04:41
283	N	2025-04-06 19:04:42
284	N	2025-04-06 19:04:43
285	N	2025-04-06 19:04:44
286	N	2025-04-06 19:04:45
287	N	2025-04-06 19:04:46
288	N	2025-04-06 19:04:47
289	N	2025-04-06 19:04:48
290	N	2025-04-06 19:04:49
291	N	2025-04-06 19:04:50
292	N	2025-04-06 19:04:51
293	N	2025-04-06 19:04:52
294	N	2025-04-06 19:04:53
295	N	2025-04-06 19:04:54
296	N	2025-04-06 19:04:55
297	N	2025-04-06 19:04:56
298	N	2025-04-06 19:04:57
299	N	2025-04-06 19:04:58
300	N	2025-04-06 19:04:59
301	N	2025-04-06 19:05:00
302	N	2025-04-06 19:05:01
303	N	2025-04-06 19:05:02
304	N	2025-04-06 19:05:03
305	N	2025-04-06 19:05:04
306	N	2025-04-06 19:05:05
307	N	2025-04-06 19:05:06
308	N	2025-04-06 19:05:07
309	N	2025-04-06 19:05:08
310	N	2025-04-06 19:05:09
311	N	2025-04-06 19:05:10
312	N	2025-04-06 19:05:11
313	N	2025-04-06 19:05:12
314	N	2025-04-06 19:05:13
315	N	2025-04-06 19:05:14
316	N	2025-04-06 19:05:15
317	N	2025-04-06 19:05:16
318	N	2025-04-06 19:05:17
319	N	2025-04-06 19:05:18
320	N	2025-04-06 19:05:19
321	N	2025-04-06 19:05:20
322	N	2025-04-06 19:05:21
323	N	2025-04-06 19:05:22
324	N	2025-04-06 19:05:23
325	N	2025-04-06 19:05:24
326	N	2025-04-06 19:05:25
327	N	2025-04-06 19:05:26
328	N	2025-04-06 19:05:27
329	N	2025-04-06 19:05:28
330	N	2025-04-06 19:05:29
331	N	2025-04-06 19:05:30
332	N	2025-04-06 19:05:31
333	N	2025-04-06 19:05:32
334	N	2025-04-06 19:05:33
335	N	2025-04-06 19:05:34
336	N	2025-04-06 19:05:35
337	N	2025-04-06 19:05:36
338	N	2025-04-06 19:05:37
339	N	2025-04-06 19:05:38
340	N	2025-04-06 19:05:39
341	N	2025-04-06 19:05:40
342	N	2025-04-06 19:05:41
343	N	2025-04-06 19:05:42
344	N	2025-04-06 19:05:43
345	N	2025-04-06 19:05:44
346	N	2025-04-06 19:05:45
347	N	2025-04-06 19:05:46
348	N	2025-04-06 19:05:47
349	N	2025-04-06 19:05:48
350	N	2025-04-06 19:05:49
351	N	2025-04-06 19:05:50
352	N	2025-04-06 19:05:51
353	N	2025-04-06 19:05:52
354	N	2025-04-06 19:05:53
355	N	2025-04-06 19:05:54
356	N	2025-04-06 19:05:55
357	N	2025-04-06 19:05:56
358	N	2025-04-06 19:05:57
359	N	2025-04-06 19:05:58
360	N	2025-04-06 19:05:59
361	N	2025-04-06 19:06:00
362	N	2025-04-06 19:06:01
363	N	2025-04-06 19:06:02
364	N	2025-04-06 19:06:03
365	N	2025-04-06 19:06:04
366	N	2025-04-06 19:06:05
367	N	2025-04-06 19:06:06
368	N	2025-04-06 19:06:07
369	N	2025-04-06 19:06:08
370	N	2025-04-06 19:06:09
371	N	2025-04-06 19:06:10
372	N	2025-04-06 19:06:11
373	N	2025-04-06 19:06:12
374	N	2025-04-06 19:06:13
375	N	2025-04-06 19:06:14
376	N	2025-04-06 19:06:15
377	N	2025-04-06 19:06:16
378	N	2025-04-06 19:06:17
379	N	2025-04-06 19:06:18
380	N	2025-04-06 19:06:19
381	N	2025-04-06 19:06:20
382	N	2025-04-06 19:06:21
383	N	2025-04-06 19:06:22
384	N	2025-04-06 19:06:23
385	N	2025-04-06 19:06:24
386	N	2025-04-06 19:06:25
387	N	2025-04-06 19:06:26
388	N	2025-04-06 19:06:27
389	N	2025-04-06 19:06:28
390	N	2025-04-06 19:06:29
391	N	2025-04-06 19:06:30
392	N	2025-04-06 19:06:31
393	N	2025-04-06 19:06:32
394	N	2025-04-06 19:06:33
395	N	2025-04-06 19:06:34
396	N	2025-04-06 19:06:35
397	N	2025-04-06 19:06:36
398	N	2025-04-06 19:06:37
399	N	2025-04-06 19:06:38
400	N	2025-04-06 19:06:39
401	N	2025-04-06 19:06:40
402	N	2025-04-06 19:06:41
403	N	2025-04-06 19:06:42
404	N	2025-04-06 19:06:43
405	N	2025-04-06 19:06:44
406	N	2025-04-06 19:06:45
407	N	2025-04-06 19:06:46
408	N	2025-04-06 19:06:47
409	N	2025-04-06 19:06:48
410	N	2025-04-06 19:06:49
411	N	2025-04-06 19:06:50
412	N	2025-04-06 19:06:51
413	N	2025-04-06 19:06:52
414	N	2025-04-06 19:06:53
415	N	2025-04-06 19:06:54
416	N	2025-04-06 19:06:55
417	N	2025-04-06 19:06:56
418	N	2025-04-06 19:06:57
419	N	2025-04-06 19:06:58
420	N	2025-04-06 19:06:59
421	N	2025-04-06 19:07:00
422	N	2025-04-06 19:07:01
423	N	2025-04-06 19:07:02
424	N	2025-04-06 19:07:03
425	N	2025-04-06 19:07:04
426	N	2025-04-06 19:07:05
427	N	2025-04-06 19:07:06
428	N	2025-04-06 19:07:07
429	N	2025-04-06 19:07:08
430	N	2025-04-06 19:07:09
431	N	2025-04-06 19:07:10
432	N	2025-04-06 19:07:11
433	N	2025-04-06 19:07:12
434	N	2025-04-06 19:07:13
435	N	2025-04-06 19:07:14
436	N	2025-04-06 19:07:15
437	N	2025-04-06 19:07:16
438	N	2025-04-06 19:07:17
439	N	2025-04-06 19:07:18
440	N	2025-04-06 19:07:19
441	N	2025-04-06 19:07:20
442	N	2025-04-06 19:07:21
443	N	2025-04-06 19:07:22
444	N	2025-04-06 19:07:23
445	N	2025-04-06 19:07:24
446	N	2025-04-06 19:07:25
447	N	2025-04-06 19:07:26
448	N	2025-04-06 19:07:27
449	N	2025-04-06 19:07:28
450	N	2025-04-06 19:07:29
451	N	2025-04-06 19:07:30
452	N	2025-04-06 19:07:31
453	N	2025-04-06 19:07:32
454	N	2025-04-06 19:07:33
455	N	2025-04-06 19:07:34
456	N	2025-04-06 19:07:35
457	N	2025-04-06 19:07:36
458	N	2025-04-06 19:07:37
459	N	2025-04-06 19:07:38
460	N	2025-04-06 19:07:39
461	N	2025-04-06 19:07:40
462	N	2025-04-06 19:07:41
463	N	2025-04-06 19:07:42
464	N	2025-04-06 19:07:43
465	N	2025-04-06 19:07:44
466	N	2025-04-06 19:07:45
467	N	2025-04-06 19:07:46
468	N	2025-04-06 19:07:47
469	N	2025-04-06 19:07:48
470	N	2025-04-06 19:07:49
471	N	2025-04-06 19:07:50
472	N	2025-04-06 19:07:51
473	N	2025-04-06 19:07:52
474	N	2025-04-06 19:07:53
475	N	2025-04-06 19:07:54
476	N	2025-04-06 19:07:55
477	N	2025-04-06 19:07:56
478	N	2025-04-06 19:07:57
479	N	2025-04-06 19:07:58
480	N	2025-04-06 19:07:59
481	N	2025-04-06 19:08:00
482	N	2025-04-06 19:08:01
483	N	2025-04-06 19:08:02
484	N	2025-04-06 19:08:03
485	N	2025-04-06 19:08:04
486	N	2025-04-06 19:08:05
487	N	2025-04-06 19:08:06
488	N	2025-04-06 19:08:07
489	N	2025-04-06 19:08:08
490	N	2025-04-06 19:08:09
491	N	2025-04-06 19:08:10
492	N	2025-04-06 19:08:11
493	N	2025-04-06 19:08:12
494	N	2025-04-06 19:08:13
495	N	2025-04-06 19:08:14
496	N	2025-04-06 19:08:15
497	N	2025-04-06 19:08:16
498	N	2025-04-06 19:08:17
499	N	2025-04-06 19:08:18
500	N	2025-04-06 19:08:19
501	N	2025-04-06 19:08:20
502	N	2025-04-06 19:08:21
503	N	2025-04-06 19:08:22
504	N	2025-04-06 19:08:23
505	N	2025-04-06 19:08:24
506	N	2025-04-06 19:08:25
507	N	2025-04-06 19:08:26
508	N	2025-04-06 19:08:27
509	N	2025-04-06 19:08:28
510	N	2025-04-06 19:08:29
511	N	2025-04-06 19:08:30
512	N	2025-04-06 19:08:31
513	N	2025-04-06 19:08:32
514	N	2025-04-06 19:08:33
515	N	2025-04-06 19:08:34
516	N	2025-04-06 19:08:35
517	N	2025-04-06 19:08:36
518	N	2025-04-06 19:08:37
519	N	2025-04-06 19:08:38
520	N	2025-04-06 19:08:39
521	N	2025-04-06 19:08:40
522	N	2025-04-06 19:08:41
523	N	2025-04-06 19:08:42
524	N	2025-04-06 19:08:43
525	N	2025-04-06 19:08:44
526	N	2025-04-06 19:08:45
527	N	2025-04-06 19:08:46
528	N	2025-04-06 19:08:47
529	N	2025-04-06 19:08:48
530	N	2025-04-06 19:08:49
531	N	2025-04-06 19:08:50
532	N	2025-04-06 19:08:51
533	N	2025-04-06 19:08:52
534	N	2025-04-06 19:08:53
535	N	2025-04-06 19:08:54
536	N	2025-04-06 19:08:55
537	N	2025-04-06 19:08:56
538	N	2025-04-06 19:08:57
539	N	2025-04-06 19:08:58
540	N	2025-04-06 19:08:59
541	N	2025-04-06 19:09:00
542	N	2025-04-06 19:09:01
